# *Raw* data from run name: arls_runs_coil_2020_06_13_1402
# Method #1 = ARLS Leverage s = 2^{9}
# Method #2 = ARLS Leverage s = 2^{10}
# Method #3 = 
# Method #4 = 
IDs, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44
M1_R1_T, 0.2224, 0.9958, 1.3689, 1.6312, 1.8818, 2.1552, 2.4072, 2.6607, 2.9093, 3.1599, 3.4311, 3.6757, 3.9240, 4.1700, 4.4219, 4.6656, 4.9161, 5.1601, 5.4060, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M1_R1_F, 0.0030, 0.5942, 0.6430, 0.6515, 0.6509, 0.6561, 0.6574, 0.6578, 0.6598, 0.6627, 0.6639, 0.6667, 0.6627, 0.6670, 0.6651, 0.6638, 0.6668, 0.6652, 0.6630, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M1_R2_T, 0.0859, 0.3940, 0.6696, 0.9451, 1.2215, 1.4825, 1.7417, 2.0100, 2.2782, 2.5392, 2.8072, 3.0798, 3.3507, 3.6306, 3.8922, 4.1558, 4.4248, 4.6932, 4.9632, 5.2247, 5.4859, 5.7649, 6.1345, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M1_R2_F, 0.0036, 0.5740, 0.6318, 0.6478, 0.6555, 0.6564, 0.6594, 0.6566, 0.6613, 0.6638, 0.6652, 0.6661, 0.6679, 0.6669, 0.6673, 0.6684, 0.6705, 0.6711, 0.6694, 0.6690, 0.6688, 0.6687, 0.6677, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M1_R3_T, 0.0855, 0.3748, 0.6607, 0.9520, 1.3528, 1.6598, 1.9597, 2.2157, 2.4599, 2.7206, 3.0571, 3.3737, 3.6426, 3.9309, 4.2114, 4.4873, 4.7859, 5.0642, 5.3649, 5.6783, 5.9520, 6.2243, 6.5342, 6.8862, 7.1822, 7.5029, 7.8391, 8.1053, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M1_R3_F, 0.0050, 0.5687, 0.6359, 0.6533, 0.6552, 0.6596, 0.6587, 0.6595, 0.6611, 0.6655, 0.6628, 0.6648, 0.6660, 0.6655, 0.6660, 0.6685, 0.6664, 0.6681, 0.6695, 0.6705, 0.6687, 0.6702, 0.6733, 0.6707, 0.6688, 0.6696, 0.6721, 0.6690, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M1_R4_T, 0.0765, 0.3942, 0.6908, 0.9847, 1.2570, 1.5125, 1.7711, 2.0913, 2.4238, 2.7498, 3.0344, 3.3182, 3.6041, 3.8903, 4.1843, 4.4815, 4.7945, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M1_R4_F, 0.0006, 0.5817, 0.6380, 0.6466, 0.6514, 0.6543, 0.6563, 0.6583, 0.6602, 0.6616, 0.6637, 0.6645, 0.6625, 0.6637, 0.6636, 0.6640, 0.6635, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M1_R5_T, 0.0493, 0.3423, 0.6046, 0.8666, 1.1553, 1.4382, 1.7214, 2.0219, 2.3121, 2.5989, 2.9239, 3.2430, 3.5168, 3.7841, 4.0525, 4.3193, 4.5860, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M1_R5_F, -0.0023, 0.5842, 0.6313, 0.6435, 0.6511, 0.6503, 0.6555, 0.6595, 0.6602, 0.6598, 0.6609, 0.6634, 0.6632, 0.6615, 0.6597, 0.6609, 0.6630, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
